Image,Original Name,Word Count Range,Article Number,Image Sequence,Font Size,Blur Level,Background Color,True Labels
380,180-200_4_02_base_18.jpg,180-200,4,02,18,0,white,امریکی خلائی ادارے ناسا کا نیا اسپیس شپ خلاء میں مسئلے کا شکار ہوگیا۔ دو کروڑ ڈالر مالیت کے اس اسپیس کرافٹ کو در پیش مسئلے کو دور کرنے کے لیے زمین پر انجینئر بھرپور کوششیں کر رہے ہیں۔ ایجنسی کا ایڈوانس کمپوزِٹ سولر سیل سسٹم (اے سی ایس 3) کو مسئلے کا سامنا اس وقت ہوا جب خلاء میں وہ اپنے پردے کھول رہا تھا۔ انجینئروں نے اسپیس کرافٹ میں پردے کو سہارا دینے والے ایک بیم کو معمولی سا مُڑا ہوا پایا جو اس کی تیرنے کی صلاحیت کو متاثر کر رہا ہے۔ انجینئرز کے نقصان کا تعین کرنے کے دوران  ناسا نے اے سی ایس 3 کے ایٹیٹیوڈ کنٹرول سسٹم (جو اسپیس کرافٹ کی سمت پر قابو رکھتا ہے) کو بند رکھا ہوا ہے، جس کے نتیجے میں اسپیس کرافٹ اس وقت بے لگام خلاء میں گھوم رہا ہے۔ واضح رہے اس مشن میں نئی اسپیس فلائٹ ٹیکنالوجی کو آزمایا جا رہا ہے جو پروپلژن کے لیے سورج کی روشنی کا دباؤ استعمال کرتی ہے، بالکل اس ہی طرح جیسے بادبانی کشتی ہوا کے دباؤ سے سمندر پر تیرتی ہے۔
381,180-200_4_02_base_18_bg-light_yellow.jpg,180-200,4,02,18,0,light_yellow,امریکی خلائی ادارے ناسا کا نیا اسپیس شپ خلاء میں مسئلے کا شکار ہوگیا۔ دو کروڑ ڈالر مالیت کے اس اسپیس کرافٹ کو در پیش مسئلے کو دور کرنے کے لیے زمین پر انجینئر بھرپور کوششیں کر رہے ہیں۔ ایجنسی کا ایڈوانس کمپوزِٹ سولر سیل سسٹم (اے سی ایس 3) کو مسئلے کا سامنا اس وقت ہوا جب خلاء میں وہ اپنے پردے کھول رہا تھا۔ انجینئروں نے اسپیس کرافٹ میں پردے کو سہارا دینے والے ایک بیم کو معمولی سا مُڑا ہوا پایا جو اس کی تیرنے کی صلاحیت کو متاثر کر رہا ہے۔ انجینئرز کے نقصان کا تعین کرنے کے دوران  ناسا نے اے سی ایس 3 کے ایٹیٹیوڈ کنٹرول سسٹم (جو اسپیس کرافٹ کی سمت پر قابو رکھتا ہے) کو بند رکھا ہوا ہے، جس کے نتیجے میں اسپیس کرافٹ اس وقت بے لگام خلاء میں گھوم رہا ہے۔ واضح رہے اس مشن میں نئی اسپیس فلائٹ ٹیکنالوجی کو آزمایا جا رہا ہے جو پروپلژن کے لیے سورج کی روشنی کا دباؤ استعمال کرتی ہے، بالکل اس ہی طرح جیسے بادبانی کشتی ہوا کے دباؤ سے سمندر پر تیرتی ہے۔
382,180-200_4_02_base_18_bg-slate_gray.jpg,180-200,4,02,18,0,slate_gray,امریکی خلائی ادارے ناسا کا نیا اسپیس شپ خلاء میں مسئلے کا شکار ہوگیا۔ دو کروڑ ڈالر مالیت کے اس اسپیس کرافٹ کو در پیش مسئلے کو دور کرنے کے لیے زمین پر انجینئر بھرپور کوششیں کر رہے ہیں۔ ایجنسی کا ایڈوانس کمپوزِٹ سولر سیل سسٹم (اے سی ایس 3) کو مسئلے کا سامنا اس وقت ہوا جب خلاء میں وہ اپنے پردے کھول رہا تھا۔ انجینئروں نے اسپیس کرافٹ میں پردے کو سہارا دینے والے ایک بیم کو معمولی سا مُڑا ہوا پایا جو اس کی تیرنے کی صلاحیت کو متاثر کر رہا ہے۔ انجینئرز کے نقصان کا تعین کرنے کے دوران  ناسا نے اے سی ایس 3 کے ایٹیٹیوڈ کنٹرول سسٹم (جو اسپیس کرافٹ کی سمت پر قابو رکھتا ہے) کو بند رکھا ہوا ہے، جس کے نتیجے میں اسپیس کرافٹ اس وقت بے لگام خلاء میں گھوم رہا ہے۔ واضح رہے اس مشن میں نئی اسپیس فلائٹ ٹیکنالوجی کو آزمایا جا رہا ہے جو پروپلژن کے لیے سورج کی روشنی کا دباؤ استعمال کرتی ہے، بالکل اس ہی طرح جیسے بادبانی کشتی ہوا کے دباؤ سے سمندر پر تیرتی ہے۔
383,180-200_4_02_base_18_blur-0.75.jpg,180-200,4,02,18,0.75,white,امریکی خلائی ادارے ناسا کا نیا اسپیس شپ خلاء میں مسئلے کا شکار ہوگیا۔ دو کروڑ ڈالر مالیت کے اس اسپیس کرافٹ کو در پیش مسئلے کو دور کرنے کے لیے زمین پر انجینئر بھرپور کوششیں کر رہے ہیں۔ ایجنسی کا ایڈوانس کمپوزِٹ سولر سیل سسٹم (اے سی ایس 3) کو مسئلے کا سامنا اس وقت ہوا جب خلاء میں وہ اپنے پردے کھول رہا تھا۔ انجینئروں نے اسپیس کرافٹ میں پردے کو سہارا دینے والے ایک بیم کو معمولی سا مُڑا ہوا پایا جو اس کی تیرنے کی صلاحیت کو متاثر کر رہا ہے۔ انجینئرز کے نقصان کا تعین کرنے کے دوران  ناسا نے اے سی ایس 3 کے ایٹیٹیوڈ کنٹرول سسٹم (جو اسپیس کرافٹ کی سمت پر قابو رکھتا ہے) کو بند رکھا ہوا ہے، جس کے نتیجے میں اسپیس کرافٹ اس وقت بے لگام خلاء میں گھوم رہا ہے۔ واضح رہے اس مشن میں نئی اسپیس فلائٹ ٹیکنالوجی کو آزمایا جا رہا ہے جو پروپلژن کے لیے سورج کی روشنی کا دباؤ استعمال کرتی ہے، بالکل اس ہی طرح جیسے بادبانی کشتی ہوا کے دباؤ سے سمندر پر تیرتی ہے۔
384,180-200_4_02_base_18_blur-1.5.jpg,180-200,4,02,18,1.5,white,امریکی خلائی ادارے ناسا کا نیا اسپیس شپ خلاء میں مسئلے کا شکار ہوگیا۔ دو کروڑ ڈالر مالیت کے اس اسپیس کرافٹ کو در پیش مسئلے کو دور کرنے کے لیے زمین پر انجینئر بھرپور کوششیں کر رہے ہیں۔ ایجنسی کا ایڈوانس کمپوزِٹ سولر سیل سسٹم (اے سی ایس 3) کو مسئلے کا سامنا اس وقت ہوا جب خلاء میں وہ اپنے پردے کھول رہا تھا۔ انجینئروں نے اسپیس کرافٹ میں پردے کو سہارا دینے والے ایک بیم کو معمولی سا مُڑا ہوا پایا جو اس کی تیرنے کی صلاحیت کو متاثر کر رہا ہے۔ انجینئرز کے نقصان کا تعین کرنے کے دوران  ناسا نے اے سی ایس 3 کے ایٹیٹیوڈ کنٹرول سسٹم (جو اسپیس کرافٹ کی سمت پر قابو رکھتا ہے) کو بند رکھا ہوا ہے، جس کے نتیجے میں اسپیس کرافٹ اس وقت بے لگام خلاء میں گھوم رہا ہے۔ واضح رہے اس مشن میں نئی اسپیس فلائٹ ٹیکنالوجی کو آزمایا جا رہا ہے جو پروپلژن کے لیے سورج کی روشنی کا دباؤ استعمال کرتی ہے، بالکل اس ہی طرح جیسے بادبانی کشتی ہوا کے دباؤ سے سمندر پر تیرتی ہے۔
385,180-200_4_03_base_24.jpg,180-200,4,03,24,0,white,امریکی خلائی ادارے ناسا کا نیا اسپیس شپ خلاء میں مسئلے کا شکار ہوگیا۔ دو کروڑ ڈالر مالیت کے اس اسپیس کرافٹ کو در پیش مسئلے کو دور کرنے کے لیے زمین پر انجینئر بھرپور کوششیں کر رہے ہیں۔ ایجنسی کا ایڈوانس کمپوزِٹ سولر سیل سسٹم (اے سی ایس 3) کو مسئلے کا سامنا اس وقت ہوا جب خلاء میں وہ اپنے پردے کھول رہا تھا۔ انجینئروں نے اسپیس کرافٹ میں پردے کو سہارا دینے والے ایک بیم کو معمولی سا مُڑا ہوا پایا جو اس کی تیرنے کی صلاحیت کو متاثر کر رہا ہے۔ انجینئرز کے نقصان کا تعین کرنے کے دوران  ناسا نے اے سی ایس 3 کے ایٹیٹیوڈ کنٹرول سسٹم (جو اسپیس کرافٹ کی سمت پر قابو رکھتا ہے) کو بند رکھا ہوا ہے، جس کے نتیجے میں اسپیس کرافٹ اس وقت بے لگام خلاء میں گھوم رہا ہے۔ واضح رہے اس مشن میں نئی اسپیس فلائٹ ٹیکنالوجی کو آزمایا جا رہا ہے جو پروپلژن کے لیے سورج کی روشنی کا دباؤ استعمال کرتی ہے، بالکل اس ہی طرح جیسے بادبانی کشتی ہوا کے دباؤ سے سمندر پر تیرتی ہے۔
386,180-200_5_01_base_12.jpg,180-200,5,01,12,0,white,اسمارٹ فونز کی مانگ میں اضافے کی وجہ سے ملک میں موبائل فون کی مقامی پیداوار میں ماہانہ 44 فیصد اور سال بہ سال 74 فیصد اضافہ دیکھنے میں آیا ہے۔ پاکستان ٹیلی کمیونیکیشن اتھارٹی (پی ٹی اے) کی طرف سے جاری کردہ تازہ ترین اعداد و شمار کے مطابق مقامی سطح پر موبائل مینوفیکچرنگ سیکٹر نے ستمبر 2024 میں سیلز میں ترقی کو برقرار رکھا کیونکہ 2.15 ملین موبائلز مقامی کمپنیوں کے ذریعے تیار یا اسمبل کیے گئے۔ 2024 کے پہلے نو مہینوں میں کل 22.59 ملین فونز مقامی طور پر تیار یا اسمبل کیے گئے موبائل فونز فروخت کیے گئے جو کہ سال بہ سال 74 فیصد اضافے کی عکاسی کرتا ہے۔ یہ خاطر خواہ ترقی پچھلے سال کی درآمدی پابندیوں کے بعد ہے جس نے ملک میں موبائلز کی اسمبلی کو فروغ دیا۔ 2022 کے مقابلے میں مارکیٹ میں سال بہ سال 35 فیصد اضافہ ہوا جو کہ ملک کی معاشی بحالی، درآمدات پر زیادہ ٹیکسوں اور آبادی میں اضافے سے تعلق رکھتا ہے۔ سال 2024 میں 22.59 ملین مقامی طور پر اسمبل شدہ فونز کے اندر 61 فیصد اسمارٹ فونز تھے جب کہ 39 فصید 2 جی فیچر فونز شامل تھے۔
387,180-200_5_02_base_18.jpg,180-200,5,02,18,0,white,اسمارٹ فونز کی مانگ میں اضافے کی وجہ سے ملک میں موبائل فون کی مقامی پیداوار میں ماہانہ 44 فیصد اور سال بہ سال 74 فیصد اضافہ دیکھنے میں آیا ہے۔ پاکستان ٹیلی کمیونیکیشن اتھارٹی (پی ٹی اے) کی طرف سے جاری کردہ تازہ ترین اعداد و شمار کے مطابق مقامی سطح پر موبائل مینوفیکچرنگ سیکٹر نے ستمبر 2024 میں سیلز میں ترقی کو برقرار رکھا کیونکہ 2.15 ملین موبائلز مقامی کمپنیوں کے ذریعے تیار یا اسمبل کیے گئے۔ 2024 کے پہلے نو مہینوں میں کل 22.59 ملین فونز مقامی طور پر تیار یا اسمبل کیے گئے موبائل فونز فروخت کیے گئے جو کہ سال بہ سال 74 فیصد اضافے کی عکاسی کرتا ہے۔ یہ خاطر خواہ ترقی پچھلے سال کی درآمدی پابندیوں کے بعد ہے جس نے ملک میں موبائلز کی اسمبلی کو فروغ دیا۔ 2022 کے مقابلے میں مارکیٹ میں سال بہ سال 35 فیصد اضافہ ہوا جو کہ ملک کی معاشی بحالی، درآمدات پر زیادہ ٹیکسوں اور آبادی میں اضافے سے تعلق رکھتا ہے۔ سال 2024 میں 22.59 ملین مقامی طور پر اسمبل شدہ فونز کے اندر 61 فیصد اسمارٹ فونز تھے جب کہ 39 فصید 2 جی فیچر فونز شامل تھے۔
388,180-200_5_02_base_18_bg-light_yellow.jpg,180-200,5,02,18,0,light_yellow,اسمارٹ فونز کی مانگ میں اضافے کی وجہ سے ملک میں موبائل فون کی مقامی پیداوار میں ماہانہ 44 فیصد اور سال بہ سال 74 فیصد اضافہ دیکھنے میں آیا ہے۔ پاکستان ٹیلی کمیونیکیشن اتھارٹی (پی ٹی اے) کی طرف سے جاری کردہ تازہ ترین اعداد و شمار کے مطابق مقامی سطح پر موبائل مینوفیکچرنگ سیکٹر نے ستمبر 2024 میں سیلز میں ترقی کو برقرار رکھا کیونکہ 2.15 ملین موبائلز مقامی کمپنیوں کے ذریعے تیار یا اسمبل کیے گئے۔ 2024 کے پہلے نو مہینوں میں کل 22.59 ملین فونز مقامی طور پر تیار یا اسمبل کیے گئے موبائل فونز فروخت کیے گئے جو کہ سال بہ سال 74 فیصد اضافے کی عکاسی کرتا ہے۔ یہ خاطر خواہ ترقی پچھلے سال کی درآمدی پابندیوں کے بعد ہے جس نے ملک میں موبائلز کی اسمبلی کو فروغ دیا۔ 2022 کے مقابلے میں مارکیٹ میں سال بہ سال 35 فیصد اضافہ ہوا جو کہ ملک کی معاشی بحالی، درآمدات پر زیادہ ٹیکسوں اور آبادی میں اضافے سے تعلق رکھتا ہے۔ سال 2024 میں 22.59 ملین مقامی طور پر اسمبل شدہ فونز کے اندر 61 فیصد اسمارٹ فونز تھے جب کہ 39 فصید 2 جی فیچر فونز شامل تھے۔
389,180-200_5_02_base_18_bg-slate_gray.jpg,180-200,5,02,18,0,slate_gray,اسمارٹ فونز کی مانگ میں اضافے کی وجہ سے ملک میں موبائل فون کی مقامی پیداوار میں ماہانہ 44 فیصد اور سال بہ سال 74 فیصد اضافہ دیکھنے میں آیا ہے۔ پاکستان ٹیلی کمیونیکیشن اتھارٹی (پی ٹی اے) کی طرف سے جاری کردہ تازہ ترین اعداد و شمار کے مطابق مقامی سطح پر موبائل مینوفیکچرنگ سیکٹر نے ستمبر 2024 میں سیلز میں ترقی کو برقرار رکھا کیونکہ 2.15 ملین موبائلز مقامی کمپنیوں کے ذریعے تیار یا اسمبل کیے گئے۔ 2024 کے پہلے نو مہینوں میں کل 22.59 ملین فونز مقامی طور پر تیار یا اسمبل کیے گئے موبائل فونز فروخت کیے گئے جو کہ سال بہ سال 74 فیصد اضافے کی عکاسی کرتا ہے۔ یہ خاطر خواہ ترقی پچھلے سال کی درآمدی پابندیوں کے بعد ہے جس نے ملک میں موبائلز کی اسمبلی کو فروغ دیا۔ 2022 کے مقابلے میں مارکیٹ میں سال بہ سال 35 فیصد اضافہ ہوا جو کہ ملک کی معاشی بحالی، درآمدات پر زیادہ ٹیکسوں اور آبادی میں اضافے سے تعلق رکھتا ہے۔ سال 2024 میں 22.59 ملین مقامی طور پر اسمبل شدہ فونز کے اندر 61 فیصد اسمارٹ فونز تھے جب کہ 39 فصید 2 جی فیچر فونز شامل تھے۔
390,180-200_5_02_base_18_blur-0.75.jpg,180-200,5,02,18,0.75,white,اسمارٹ فونز کی مانگ میں اضافے کی وجہ سے ملک میں موبائل فون کی مقامی پیداوار میں ماہانہ 44 فیصد اور سال بہ سال 74 فیصد اضافہ دیکھنے میں آیا ہے۔ پاکستان ٹیلی کمیونیکیشن اتھارٹی (پی ٹی اے) کی طرف سے جاری کردہ تازہ ترین اعداد و شمار کے مطابق مقامی سطح پر موبائل مینوفیکچرنگ سیکٹر نے ستمبر 2024 میں سیلز میں ترقی کو برقرار رکھا کیونکہ 2.15 ملین موبائلز مقامی کمپنیوں کے ذریعے تیار یا اسمبل کیے گئے۔ 2024 کے پہلے نو مہینوں میں کل 22.59 ملین فونز مقامی طور پر تیار یا اسمبل کیے گئے موبائل فونز فروخت کیے گئے جو کہ سال بہ سال 74 فیصد اضافے کی عکاسی کرتا ہے۔ یہ خاطر خواہ ترقی پچھلے سال کی درآمدی پابندیوں کے بعد ہے جس نے ملک میں موبائلز کی اسمبلی کو فروغ دیا۔ 2022 کے مقابلے میں مارکیٹ میں سال بہ سال 35 فیصد اضافہ ہوا جو کہ ملک کی معاشی بحالی، درآمدات پر زیادہ ٹیکسوں اور آبادی میں اضافے سے تعلق رکھتا ہے۔ سال 2024 میں 22.59 ملین مقامی طور پر اسمبل شدہ فونز کے اندر 61 فیصد اسمارٹ فونز تھے جب کہ 39 فصید 2 جی فیچر فونز شامل تھے۔
391,180-200_5_02_base_18_blur-1.5.jpg,180-200,5,02,18,1.5,white,اسمارٹ فونز کی مانگ میں اضافے کی وجہ سے ملک میں موبائل فون کی مقامی پیداوار میں ماہانہ 44 فیصد اور سال بہ سال 74 فیصد اضافہ دیکھنے میں آیا ہے۔ پاکستان ٹیلی کمیونیکیشن اتھارٹی (پی ٹی اے) کی طرف سے جاری کردہ تازہ ترین اعداد و شمار کے مطابق مقامی سطح پر موبائل مینوفیکچرنگ سیکٹر نے ستمبر 2024 میں سیلز میں ترقی کو برقرار رکھا کیونکہ 2.15 ملین موبائلز مقامی کمپنیوں کے ذریعے تیار یا اسمبل کیے گئے۔ 2024 کے پہلے نو مہینوں میں کل 22.59 ملین فونز مقامی طور پر تیار یا اسمبل کیے گئے موبائل فونز فروخت کیے گئے جو کہ سال بہ سال 74 فیصد اضافے کی عکاسی کرتا ہے۔ یہ خاطر خواہ ترقی پچھلے سال کی درآمدی پابندیوں کے بعد ہے جس نے ملک میں موبائلز کی اسمبلی کو فروغ دیا۔ 2022 کے مقابلے میں مارکیٹ میں سال بہ سال 35 فیصد اضافہ ہوا جو کہ ملک کی معاشی بحالی، درآمدات پر زیادہ ٹیکسوں اور آبادی میں اضافے سے تعلق رکھتا ہے۔ سال 2024 میں 22.59 ملین مقامی طور پر اسمبل شدہ فونز کے اندر 61 فیصد اسمارٹ فونز تھے جب کہ 39 فصید 2 جی فیچر فونز شامل تھے۔
392,180-200_5_03_base_24.jpg,180-200,5,03,24,0,white,اسمارٹ فونز کی مانگ میں اضافے کی وجہ سے ملک میں موبائل فون کی مقامی پیداوار میں ماہانہ 44 فیصد اور سال بہ سال 74 فیصد اضافہ دیکھنے میں آیا ہے۔ پاکستان ٹیلی کمیونیکیشن اتھارٹی (پی ٹی اے) کی طرف سے جاری کردہ تازہ ترین اعداد و شمار کے مطابق مقامی سطح پر موبائل مینوفیکچرنگ سیکٹر نے ستمبر 2024 میں سیلز میں ترقی کو برقرار رکھا کیونکہ 2.15 ملین موبائلز مقامی کمپنیوں کے ذریعے تیار یا اسمبل کیے گئے۔ 2024 کے پہلے نو مہینوں میں کل 22.59 ملین فونز مقامی طور پر تیار یا اسمبل کیے گئے موبائل فونز فروخت کیے گئے جو کہ سال بہ سال 74 فیصد اضافے کی عکاسی کرتا ہے۔ یہ خاطر خواہ ترقی پچھلے سال کی درآمدی پابندیوں کے بعد ہے جس نے ملک میں موبائلز کی اسمبلی کو فروغ دیا۔ 2022 کے مقابلے میں مارکیٹ میں سال بہ سال 35 فیصد اضافہ ہوا جو کہ ملک کی معاشی بحالی، درآمدات پر زیادہ ٹیکسوں اور آبادی میں اضافے سے تعلق رکھتا ہے۔ سال 2024 میں 22.59 ملین مقامی طور پر اسمبل شدہ فونز کے اندر 61 فیصد اسمارٹ فونز تھے جب کہ 39 فصید 2 جی فیچر فونز شامل تھے۔
393,180-200_6_01_base_12.jpg,180-200,6,01,12,0,white,اقوامِ متحدہ نے خبردار کیا ہے کہ دنیا اس صدی کے آخر تک درجہ حرارت میں 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ یونائٹڈ نیشن انوائرنمنٹ پروگرام (یو این ای پی) کی جاری کردہ سالانہ رپورٹ میں بتایا گیا ہے کہ اگر بڑے پیمانے پر تیزی کے ساتھ اقدامات (جن کی نظیر ماضی میں نہ ملتی ہو) نہ لیے گئے تو گلوبل وارمنگ کو 1.5 ڈگری سیلسیئس تک محدود کرنے کے لیے ضروری اخراج میں کٹوتی کا ہدف دم توڑ دے گا۔ رپورٹ میں خبردار کیا گیا کہ دنیا درجہ حرارت میں 2.6 ڈگری تا 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ تاہم، اس کا انحصار اس بات پر ہے کہ موجودہ وقت میں تعین کردہ کتنے اقدامات کو انجام دیا جاتا ہے۔ عالمی ادارے کی جانب سے یہ انتباہ آذربائیجان کے دارالحکومت باکو میں منعقد ہونے والی 2024 کی یو این کوپ 29 سے تھوڑا عرصہ پہلے آیا ہے۔ کانفرنس میں ممالک پر موسمیاتی تغیر سے نمٹنے اور کاربن اخراج میں کمی لانے کے بڑے پیمانے پر اقدامات کرنے اور مالی اعانت بڑھانے کے لیے زور دیا جائے گا۔
394,180-200_6_02_base_18.jpg,180-200,6,02,18,0,white,اقوامِ متحدہ نے خبردار کیا ہے کہ دنیا اس صدی کے آخر تک درجہ حرارت میں 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ یونائٹڈ نیشن انوائرنمنٹ پروگرام (یو این ای پی) کی جاری کردہ سالانہ رپورٹ میں بتایا گیا ہے کہ اگر بڑے پیمانے پر تیزی کے ساتھ اقدامات (جن کی نظیر ماضی میں نہ ملتی ہو) نہ لیے گئے تو گلوبل وارمنگ کو 1.5 ڈگری سیلسیئس تک محدود کرنے کے لیے ضروری اخراج میں کٹوتی کا ہدف دم توڑ دے گا۔ رپورٹ میں خبردار کیا گیا کہ دنیا درجہ حرارت میں 2.6 ڈگری تا 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ تاہم، اس کا انحصار اس بات پر ہے کہ موجودہ وقت میں تعین کردہ کتنے اقدامات کو انجام دیا جاتا ہے۔ عالمی ادارے کی جانب سے یہ انتباہ آذربائیجان کے دارالحکومت باکو میں منعقد ہونے والی 2024 کی یو این کوپ 29 سے تھوڑا عرصہ پہلے آیا ہے۔ کانفرنس میں ممالک پر موسمیاتی تغیر سے نمٹنے اور کاربن اخراج میں کمی لانے کے بڑے پیمانے پر اقدامات کرنے اور مالی اعانت بڑھانے کے لیے زور دیا جائے گا۔
395,180-200_6_02_base_18_bg-light_yellow.jpg,180-200,6,02,18,0,light_yellow,اقوامِ متحدہ نے خبردار کیا ہے کہ دنیا اس صدی کے آخر تک درجہ حرارت میں 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ یونائٹڈ نیشن انوائرنمنٹ پروگرام (یو این ای پی) کی جاری کردہ سالانہ رپورٹ میں بتایا گیا ہے کہ اگر بڑے پیمانے پر تیزی کے ساتھ اقدامات (جن کی نظیر ماضی میں نہ ملتی ہو) نہ لیے گئے تو گلوبل وارمنگ کو 1.5 ڈگری سیلسیئس تک محدود کرنے کے لیے ضروری اخراج میں کٹوتی کا ہدف دم توڑ دے گا۔ رپورٹ میں خبردار کیا گیا کہ دنیا درجہ حرارت میں 2.6 ڈگری تا 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ تاہم، اس کا انحصار اس بات پر ہے کہ موجودہ وقت میں تعین کردہ کتنے اقدامات کو انجام دیا جاتا ہے۔ عالمی ادارے کی جانب سے یہ انتباہ آذربائیجان کے دارالحکومت باکو میں منعقد ہونے والی 2024 کی یو این کوپ 29 سے تھوڑا عرصہ پہلے آیا ہے۔ کانفرنس میں ممالک پر موسمیاتی تغیر سے نمٹنے اور کاربن اخراج میں کمی لانے کے بڑے پیمانے پر اقدامات کرنے اور مالی اعانت بڑھانے کے لیے زور دیا جائے گا۔
396,180-200_6_02_base_18_bg-slate_gray.jpg,180-200,6,02,18,0,slate_gray,اقوامِ متحدہ نے خبردار کیا ہے کہ دنیا اس صدی کے آخر تک درجہ حرارت میں 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ یونائٹڈ نیشن انوائرنمنٹ پروگرام (یو این ای پی) کی جاری کردہ سالانہ رپورٹ میں بتایا گیا ہے کہ اگر بڑے پیمانے پر تیزی کے ساتھ اقدامات (جن کی نظیر ماضی میں نہ ملتی ہو) نہ لیے گئے تو گلوبل وارمنگ کو 1.5 ڈگری سیلسیئس تک محدود کرنے کے لیے ضروری اخراج میں کٹوتی کا ہدف دم توڑ دے گا۔ رپورٹ میں خبردار کیا گیا کہ دنیا درجہ حرارت میں 2.6 ڈگری تا 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ تاہم، اس کا انحصار اس بات پر ہے کہ موجودہ وقت میں تعین کردہ کتنے اقدامات کو انجام دیا جاتا ہے۔ عالمی ادارے کی جانب سے یہ انتباہ آذربائیجان کے دارالحکومت باکو میں منعقد ہونے والی 2024 کی یو این کوپ 29 سے تھوڑا عرصہ پہلے آیا ہے۔ کانفرنس میں ممالک پر موسمیاتی تغیر سے نمٹنے اور کاربن اخراج میں کمی لانے کے بڑے پیمانے پر اقدامات کرنے اور مالی اعانت بڑھانے کے لیے زور دیا جائے گا۔
397,180-200_6_02_base_18_blur-0.75.jpg,180-200,6,02,18,0.75,white,اقوامِ متحدہ نے خبردار کیا ہے کہ دنیا اس صدی کے آخر تک درجہ حرارت میں 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ یونائٹڈ نیشن انوائرنمنٹ پروگرام (یو این ای پی) کی جاری کردہ سالانہ رپورٹ میں بتایا گیا ہے کہ اگر بڑے پیمانے پر تیزی کے ساتھ اقدامات (جن کی نظیر ماضی میں نہ ملتی ہو) نہ لیے گئے تو گلوبل وارمنگ کو 1.5 ڈگری سیلسیئس تک محدود کرنے کے لیے ضروری اخراج میں کٹوتی کا ہدف دم توڑ دے گا۔ رپورٹ میں خبردار کیا گیا کہ دنیا درجہ حرارت میں 2.6 ڈگری تا 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ تاہم، اس کا انحصار اس بات پر ہے کہ موجودہ وقت میں تعین کردہ کتنے اقدامات کو انجام دیا جاتا ہے۔ عالمی ادارے کی جانب سے یہ انتباہ آذربائیجان کے دارالحکومت باکو میں منعقد ہونے والی 2024 کی یو این کوپ 29 سے تھوڑا عرصہ پہلے آیا ہے۔ کانفرنس میں ممالک پر موسمیاتی تغیر سے نمٹنے اور کاربن اخراج میں کمی لانے کے بڑے پیمانے پر اقدامات کرنے اور مالی اعانت بڑھانے کے لیے زور دیا جائے گا۔
398,180-200_6_02_base_18_blur-1.5.jpg,180-200,6,02,18,1.5,white,اقوامِ متحدہ نے خبردار کیا ہے کہ دنیا اس صدی کے آخر تک درجہ حرارت میں 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ یونائٹڈ نیشن انوائرنمنٹ پروگرام (یو این ای پی) کی جاری کردہ سالانہ رپورٹ میں بتایا گیا ہے کہ اگر بڑے پیمانے پر تیزی کے ساتھ اقدامات (جن کی نظیر ماضی میں نہ ملتی ہو) نہ لیے گئے تو گلوبل وارمنگ کو 1.5 ڈگری سیلسیئس تک محدود کرنے کے لیے ضروری اخراج میں کٹوتی کا ہدف دم توڑ دے گا۔ رپورٹ میں خبردار کیا گیا کہ دنیا درجہ حرارت میں 2.6 ڈگری تا 3.1 ڈگری سیلسیئس اضافے کی راہ پر گامزن ہے۔ تاہم، اس کا انحصار اس بات پر ہے کہ موجودہ وقت میں تعین کردہ کتنے اقدامات کو انجام دیا جاتا ہے۔ عالمی ادارے کی جانب سے یہ انتباہ آذربائیجان کے دارالحکومت باکو میں منعقد ہونے والی 2024 کی یو این کوپ 29 سے تھوڑا عرصہ پہلے آیا ہے۔ کانفرنس میں ممالک پر موسمیاتی تغیر سے نمٹنے اور کاربن اخراج میں کمی لانے کے بڑے پیمانے پر اقدامات کرنے اور مالی اعانت بڑھانے کے لیے زور دیا جائے گا۔
